"@timestamp","_id","_index","_score","agent.name","agent.version","data_stream.dataset","data_stream.namespace","data_stream.type","event.agent_id_status","event.ingested","event.kind","event.outcome","event.severity","event.success_count","http.request.method","http.response.status_code","http.version","labels.ActionId","labels.ActionName","labels.ActivityId","labels.ConnectionId","labels.FlowName","labels.FlowType","labels.ObjectType","labels.ParentId","labels.RequestId","labels.RequestPath","labels.SpanId","labels.TraceId","labels.UniqueExecutionId","labels.UniqueId","labels.Version","labels.activity_label","labels.activity_type","labels.application_id","labels.component_id","labels.component_name","labels.db_statement_istransaction","labels.db_statement_type","labels.dns","labels.http_route","labels.log_id","labels.message","labels.tenant_id","labels.type","labels.uniqueid","labels.{OriginalFormat}","log.level",message,"numeric_labels.FlowId","numeric_labels.InstanceId","numeric_labels.ObjectId","numeric_labels.db_statement_parameter_count","numeric_labels.instance_id","numeric_labels.instanceid","observer.hostname","observer.type","observer.version","parent.id","processor.event","service.framework.name","service.framework.version","service.language.name","service.name","service.node.name","service.target.name","service.target.type","span.db.instance","span.db.statement","span.duration.us","span.id","span.name","span.representative_count","span.subtype","span.type",tags,"timestamp.us","trace.id","transaction.duration.us","transaction.id","transaction.name","transaction.name.text","transaction.representative_count","transaction.result","transaction.sampled","transaction.type","url.domain","url.full","url.full.text","url.original","url.original.text","url.path","url.query","url.scheme","user_agent.device.name","user_agent.name","user_agent.original","user_agent.original.text","user_agent.os.full","user_agent.os.full.text","user_agent.os.name","user_agent.os.name.text","user_agent.os.version","user_agent.version"
"Nov 28, 2024 @ 15:59:24.303",UGvIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-",POST,200,"1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Before Set Attribute","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3","-","-","OpenTelemetry.Instrumentation.AspNetCore","1.0.0.0",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",f961ea0e799bb773,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-",f961ea0e799bb773,"-","-","-","-","-","-","mpilos.apps.mpiprdocp.intra.mpi","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","/app/Object/","x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd",http,"-","-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.303",UWvIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-",POST,200,"1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Setting Model Properties","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3","-","-","OpenTelemetry.Instrumentation.AspNetCore","1.0.0.0",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",f961ea0e799bb773,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-",f961ea0e799bb773,"-","-","-","-","-","-","mpilos.apps.mpiprdocp.intra.mpi","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","/app/Object/","x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd",http,"-","-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.303",UmvIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-",POST,200,"1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Preparing Complete Model","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3","-","-","OpenTelemetry.Instrumentation.AspNetCore","1.0.0.0",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",f961ea0e799bb773,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-",f961ea0e799bb773,"-","-","-","-","-","-","mpilos.apps.mpiprdocp.intra.mpi","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","/app/Object/","x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd",http,"-","-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.294",OWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select f.FlowId,f.flowtype, b.Version, b.InstanceId, b.ObjectType, b.ObjectId,i.Status From flow.FlowObject b inner join flow.Flow f on b.SubscriberId = f.SubscriberId and b.FlowId = f.FlowId inner join flow.ScreenFLowInstance i on b.SubscriberId = i.SubscriberId and b.InstanceId = i.InstanceId Where b.Subscriberid = @SubscriberId And b.ObjectType = @ObjectType And b.ObjectId = @ObjectId AND f.Flowtype != 9 order by instanceid desc","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",122725fcb4569569,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.294",OGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select f.FlowId,f.flowtype, b.Version, b.InstanceId, b.ObjectType, b.ObjectId,i.Status From flow.FlowObject b inner join flow.Flow f on b.SubscriberId = f.SubscriberId and b.FlowId = f.FlowId inner join flow.ScreenFLowInstance i on b.SubscriberId = i.SubscriberId and b.InstanceId = i.InstanceId Where b.Subscriberid = @SubscriberId And b.ObjectType = @ObjectType And b.ObjectId = @ObjectId AND f.Flowtype != 9 order by instanceid desc","8,022",122725fcb4569569,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,294,314",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.286",MWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select f.FlowId,f.flowtype, b.Version, b.InstanceId, b.ObjectType, b.ObjectId,i.Status From flow.FlowObject b inner join flow.Flow f on b.SubscriberId = f.SubscriberId and b.FlowId = f.FlowId inner join flow.ScreenFLowInstance i on b.SubscriberId = i.SubscriberId and b.InstanceId = i.InstanceId Where b.Subscriberid = @SubscriberId And b.ObjectType = @ObjectType And b.ObjectId = @ObjectId AND f.Flowtype != 9 order by instanceid desc","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",25978c53687fec0b,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.286",T2vIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-",POST,200,"1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Checking Conditional Permission Denined Or Not","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3","-","-","OpenTelemetry.Instrumentation.AspNetCore","1.0.0.0",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",f961ea0e799bb773,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-",f961ea0e799bb773,"-","-","-","-","-","-","mpilos.apps.mpiprdocp.intra.mpi","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","http://mpilos.apps.mpiprdocp.intra.mpi/app/Object/?x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd","/app/Object/","x=kn2avyy3fmqfrxs3pf3a84mn524nfwy6u3sm42byrywxfab7v9pvw4rj62ycmv4ap3zyzqygpjjx6gw2w7wdsp6am39qyrnvsnwupv8lp5gxy4fsnfhrhz74mhem75y8rwzakyavv8cv3b4guym9vqmmn8ve85wfrrqwz5kvuefrza7vtwu4xa7dfs75r6vd",http,"-","-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.286",MGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select f.FlowId,f.flowtype, b.Version, b.InstanceId, b.ObjectType, b.ObjectId,i.Status From flow.FlowObject b inner join flow.Flow f on b.SubscriberId = f.SubscriberId and b.FlowId = f.FlowId inner join flow.ScreenFLowInstance i on b.SubscriberId = i.SubscriberId and b.InstanceId = i.InstanceId Where b.Subscriberid = @SubscriberId And b.ObjectType = @ObjectType And b.ObjectId = @ObjectId AND f.Flowtype != 9 order by instanceid desc","7,186",25978c53687fec0b,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,286,363",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.278",KWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - select ItemId ,ParentType,ParentId,GroupType,ItemText,ParentItemType from groupobjectparentrelationship where ObjectId = @ObjectId and OwnerId =@OwnerId and ParentItemType=@ParentItemType","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",3a884b2e4ca44989,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.278",KGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","select ItemId ,ParentType,ParentId,GroupType,ItemText,ParentItemType from groupobjectparentrelationship where ObjectId = @ObjectId and OwnerId =@OwnerId and ParentItemType=@ParentItemType","6,833",3a884b2e4ca44989,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,278,886",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.271",IWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - select name from Regions where OwnerId = @ownerId  and RegionID=@itemId","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",192f6fb82900543d,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.271",IGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","select name from Regions where OwnerId = @ownerId  and RegionID=@itemId","6,579",192f6fb82900543d,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,271,937",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.265",G2vIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select Caption from dbo.MPI_ReworkReason_MDM where dbo.MPI_ReworkReason_MDM.MappingId>0 and Caption = @Fia_ex5_111","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",5f7acb0c326e6c23,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.265",GmvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select Caption from dbo.MPI_ReworkReason_MDM where dbo.MPI_ReworkReason_MDM.MappingId>0 and Caption = @Fia_ex5_111","6,088",5f7acb0c326e6c23,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,265,328",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.258",FWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select UserName from UsersBaseView where OwnerId=@OwnerId and  UserID = @ItemId","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",6517c2c7374f477c,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
